       Step     Time          Energy          fmax
LBFGS:    0 14:46:22    -1725.709229        0.369989
LBFGS:    1 14:46:22    -1725.983643        0.340289
LBFGS:    2 14:46:22    -1727.754028        0.635390
LBFGS:    3 14:46:22    -1727.972656        0.457025
LBFGS:    4 14:46:22    -1728.422607        0.245192
LBFGS:    5 14:46:22    -1728.577271        0.323273
LBFGS:    6 14:46:22    -1729.057617        0.472478
LBFGS:    7 14:46:22    -1729.270264        0.319382
LBFGS:    8 14:46:22    -1729.422852        0.232417
LBFGS:    9 14:46:23    -1729.535767        0.229649
LBFGS:   10 14:46:23    -1729.730957        0.370363
LBFGS:   11 14:46:23    -1729.965576        0.395052
LBFGS:   12 14:46:23    -1730.172119        0.257803
LBFGS:   13 14:46:23    -1730.313477        0.240210
LBFGS:   14 14:46:23    -1730.440552        0.253089
LBFGS:   15 14:46:23    -1730.575195        0.281435
LBFGS:   16 14:46:23    -1730.718628        0.274690
LBFGS:   17 14:46:23    -1730.850098        0.274257
LBFGS:   18 14:46:23    -1730.956787        0.265168
LBFGS:   19 14:46:23    -1731.049927        0.252838
LBFGS:   20 14:46:23    -1731.156860        0.240493
LBFGS:   21 14:46:23    -1731.289551        0.312574
LBFGS:   22 14:46:23    -1731.441406        0.332831
LBFGS:   23 14:46:23    -1731.583740        0.245283
LBFGS:   24 14:46:23    -1731.695557        0.260579
LBFGS:   25 14:46:23    -1731.789795        0.272842
LBFGS:   26 14:46:23    -1731.892700        0.280055
LBFGS:   27 14:46:23    -1732.017090        0.317281
LBFGS:   28 14:46:23    -1732.140381        0.334362
LBFGS:   29 14:46:23    -1732.231934        0.259825
LBFGS:   30 14:46:23    -1732.302490        0.251538
LBFGS:   31 14:46:23    -1732.393188        0.254272
LBFGS:   32 14:46:23    -1732.528320        0.384098
LBFGS:   33 14:46:23    -1732.679443        0.400703
LBFGS:   34 14:46:23    -1732.799561        0.256149
LBFGS:   35 14:46:23    -1732.897461        0.261033
LBFGS:   36 14:46:23    -1733.014893        0.274333
LBFGS:   37 14:46:23    -1733.194092        0.486444
LBFGS:   38 14:46:23    -1733.370361        0.507477
LBFGS:   39 14:46:23    -1733.550171        0.398881
LBFGS:   40 14:46:23    -1733.722656        0.247514
LBFGS:   41 14:46:24    -1733.893555        0.240948
LBFGS:   42 14:46:24    -1734.064453        0.379269
LBFGS:   43 14:46:24    -1734.330322        0.635624
LBFGS:   44 14:46:24    -1734.558838        0.687853
LBFGS:   45 14:46:24    -1734.998535        0.524366
LBFGS:   46 14:46:24    -1735.213379        0.360393
LBFGS:   47 14:46:24    -1735.564697        0.293269
LBFGS:   48 14:46:24    -1735.872070        0.520511
LBFGS:   49 14:46:24    -1736.277222        0.703977
LBFGS:   50 14:46:24    -1736.618896        0.645077
LBFGS:   51 14:46:24    -1737.069336        0.468586
LBFGS:   52 14:46:24    -1737.356934        0.465299
LBFGS:   53 14:46:24    -1737.735474        0.434935
LBFGS:   54 14:46:24    -1737.930298        0.522550
LBFGS:   55 14:46:24    -1738.342529        0.569057
LBFGS:   56 14:46:24    -1738.727417        0.468325
LBFGS:   57 14:46:24    -1739.131470        0.439290
LBFGS:   58 14:46:24    -1739.494507        0.424810
LBFGS:   59 14:46:24    -1739.855347        0.480424
LBFGS:   60 14:46:24    -1740.208740        0.497178
LBFGS:   61 14:46:24    -1740.573486        0.528928
LBFGS:   62 14:46:24    -1740.935547        0.565172
LBFGS:   63 14:46:24    -1741.305420        0.599093
LBFGS:   64 14:46:24    -1741.671631        0.637369
LBFGS:   65 14:46:24    -1742.046143        0.673570
LBFGS:   66 14:46:24    -1742.419800        0.713900
LBFGS:   67 14:46:24    -1742.804810        0.751782
LBFGS:   68 14:46:24    -1743.191406        0.793449
LBFGS:   69 14:46:24    -1743.589722        0.832103
LBFGS:   70 14:46:24    -1743.989624        0.873253
LBFGS:   71 14:46:24    -1744.400391        0.910222
