       Step     Time          Energy          fmax
LBFGS:    0 14:49:50    -1727.722656        0.456959
LBFGS:    1 14:49:50    -1727.943970        0.429064
LBFGS:    2 14:49:51    -1729.212891        0.781490
LBFGS:    3 14:49:51    -1729.509888        0.558532
LBFGS:    4 14:49:51    -1730.072266        0.282763
LBFGS:    5 14:49:51    -1730.199707        0.302270
LBFGS:    6 14:49:51    -1730.515625        0.333889
LBFGS:    7 14:49:51    -1730.697998        0.282896
LBFGS:    8 14:49:51    -1730.864258        0.277637
LBFGS:    9 14:49:51    -1730.973145        0.267279
LBFGS:   10 14:49:51    -1731.129639        0.254567
LBFGS:   11 14:49:51    -1731.269897        0.260753
LBFGS:   12 14:49:51    -1731.377441        0.270754
LBFGS:   13 14:49:51    -1731.571777        0.291028
LBFGS:   14 14:49:51    -1731.671265        0.255737
LBFGS:   15 14:49:51    -1731.773926        0.265104
LBFGS:   16 14:49:51    -1731.869263        0.269720
LBFGS:   17 14:49:51    -1731.981812        0.369622
LBFGS:   18 14:49:51    -1732.150391        0.358779
LBFGS:   19 14:49:51    -1732.291748        0.243650
LBFGS:   20 14:49:51    -1732.377075        0.232945
LBFGS:   21 14:49:51    -1732.437012        0.225391
LBFGS:   22 14:49:51    -1732.569092        0.304674
LBFGS:   23 14:49:51    -1732.726318        0.329081
LBFGS:   24 14:49:51    -1732.877930        0.300746
LBFGS:   25 14:49:51    -1732.994263        0.215190
LBFGS:   26 14:49:51    -1733.082764        0.213155
LBFGS:   27 14:49:51    -1733.158936        0.229534
LBFGS:   28 14:49:51    -1733.292236        0.308574
LBFGS:   29 14:49:51    -1733.404663        0.257892
LBFGS:   30 14:49:52    -1733.537231        0.194635
LBFGS:   31 14:49:52    -1733.625000        0.190980
LBFGS:   32 14:49:52    -1733.727051        0.304367
LBFGS:   33 14:49:52    -1733.877319        0.307221
LBFGS:   34 14:49:52    -1734.005127        0.259602
LBFGS:   35 14:49:52    -1734.105835        0.224251
LBFGS:   36 14:49:52    -1734.218018        0.229065
LBFGS:   37 14:49:52    -1734.304688        0.252890
LBFGS:   38 14:49:52    -1734.410889        0.220636
LBFGS:   39 14:49:52    -1734.537476        0.242234
LBFGS:   40 14:49:52    -1734.648682        0.264673
LBFGS:   41 14:49:52    -1734.781250        0.342441
LBFGS:   42 14:49:52    -1734.869873        0.196436
LBFGS:   43 14:49:52    -1734.986328        0.279845
LBFGS:   44 14:49:52    -1735.106445        0.311153
LBFGS:   45 14:49:52    -1735.247437        0.391558
LBFGS:   46 14:49:52    -1735.380737        0.318281
LBFGS:   47 14:49:52    -1735.517334        0.219089
LBFGS:   48 14:49:52    -1735.614502        0.308708
LBFGS:   49 14:49:52    -1735.766846        0.521978
LBFGS:   50 14:49:52    -1735.961670        0.603229
LBFGS:   51 14:49:52    -1736.150024        0.363216
LBFGS:   52 14:49:52    -1736.279419        0.233405
LBFGS:   53 14:49:52    -1736.396240        0.311891
LBFGS:   54 14:49:52    -1736.523071        0.501444
LBFGS:   55 14:49:52    -1736.684692        0.501631
LBFGS:   56 14:49:52    -1736.832764        0.234648
LBFGS:   57 14:49:52    -1736.908203        0.172830
LBFGS:   58 14:49:52    -1736.968994        0.271500
LBFGS:   59 14:49:53    -1737.072144        0.297921
LBFGS:   60 14:49:53    -1737.180908        0.223074
LBFGS:   61 14:49:53    -1737.269531        0.187538
LBFGS:   62 14:49:53    -1737.368042        0.176678
LBFGS:   63 14:49:53    -1737.422119        0.175175
LBFGS:   64 14:49:53    -1737.493774        0.179377
LBFGS:   65 14:49:53    -1737.547852        0.214786
LBFGS:   66 14:49:53    -1737.630615        0.228927
LBFGS:   67 14:49:53    -1737.736084        0.190399
LBFGS:   68 14:49:53    -1737.811279        0.194610
LBFGS:   69 14:49:53    -1737.884033        0.174554
LBFGS:   70 14:49:53    -1737.957031        0.217736
LBFGS:   71 14:49:53    -1738.082886        0.302878
LBFGS:   72 14:49:53    -1738.201660        0.304860
LBFGS:   73 14:49:53    -1738.310303        0.238638
LBFGS:   74 14:49:53    -1738.387451        0.200787
LBFGS:   75 14:49:53    -1738.489502        0.179568
LBFGS:   76 14:49:53    -1738.541138        0.182577
LBFGS:   77 14:49:53    -1738.622925        0.228445
LBFGS:   78 14:49:53    -1738.690186        0.269096
LBFGS:   79 14:49:53    -1738.769531        0.295186
LBFGS:   80 14:49:53    -1738.887817        0.304680
LBFGS:   81 14:49:53    -1738.979004        0.305014
LBFGS:   82 14:49:53    -1739.093506        0.300460
LBFGS:   83 14:49:53    -1739.222900        0.293376
LBFGS:   84 14:49:53    -1739.313843        0.285862
LBFGS:   85 14:49:53    -1739.405273        0.278913
LBFGS:   86 14:49:53    -1739.487061        0.272569
LBFGS:   87 14:49:53    -1739.578857        0.271478
LBFGS:   88 14:49:54    -1739.674072        0.287975
LBFGS:   89 14:49:54    -1739.784180        0.301960
LBFGS:   90 14:49:54    -1739.959351        0.315409
LBFGS:   91 14:49:54    -1740.057617        0.330034
LBFGS:   92 14:49:54    -1740.204590        0.344041
LBFGS:   93 14:49:54    -1740.303101        0.358422
LBFGS:   94 14:49:54    -1740.409180        0.371496
LBFGS:   95 14:49:54    -1740.514160        0.384139
LBFGS:   96 14:49:54    -1740.619629        0.395034
LBFGS:   97 14:49:54    -1740.739990        0.403594
LBFGS:   98 14:49:54    -1740.817139        0.407609
LBFGS:   99 14:49:54    -1740.799561        0.466362
LBFGS:  100 14:49:54    -1740.768921        0.420243
LBFGS:  101 14:49:54    -1740.836670        0.458436
LBFGS:  102 14:49:54    -1740.947266        0.492891
LBFGS:  103 14:49:54    -1741.033936        0.524034
LBFGS:  104 14:49:54    -1741.104736        0.554821
LBFGS:  105 14:49:54    -1741.191162        0.585880
LBFGS:  106 14:49:54    -1741.291992        0.613360
LBFGS:  107 14:49:54    -1741.424561        0.640471
LBFGS:  108 14:49:54    -1741.552612        0.665668
LBFGS:  109 14:49:54    -1741.694824        0.690689
LBFGS:  110 14:49:54    -1741.843384        0.713543
LBFGS:  111 14:49:54    -1742.046143        0.735620
LBFGS:  112 14:49:54    -1742.227783        0.755049
LBFGS:  113 14:49:54    -1742.412598        0.771519
LBFGS:  114 14:49:54    -1742.626831        0.785909
LBFGS:  115 14:49:54    -1742.866333        0.836884
LBFGS:  116 14:49:55    -1743.070801        0.912332
LBFGS:  117 14:49:55    -1743.293091        0.993994
LBFGS:  118 14:49:55    -1743.489746        1.083247
LBFGS:  119 14:49:55    -1743.739990        1.169398
LBFGS:  120 14:49:55    -1744.003906        1.257217
LBFGS:  121 14:49:55    -1743.751953        1.167838
LBFGS:  122 14:49:55    -1743.498169        1.087760
LBFGS:  123 14:49:55    -1743.754883        1.167436
LBFGS:  124 14:49:55    -1743.524780        1.090272
LBFGS:  125 14:49:55    -1743.747070        1.167920
LBFGS:  126 14:49:55    -1743.502197        1.094985
LBFGS:  127 14:49:55    -1743.219604        1.026965
LBFGS:  128 14:49:55    -1743.480713        1.085903
LBFGS:  129 14:49:55    -1743.402832        1.055138
LBFGS:  130 14:49:55    -1743.602051        1.135370
LBFGS:  131 14:49:55    -1743.836914        1.210431
LBFGS:  132 14:49:55    -1744.040283        1.285969
LBFGS:  133 14:49:55    -1744.234619        1.359161
LBFGS:  134 14:49:55    -1744.420166        1.431231
LBFGS:  135 14:49:55    -1744.623047        1.496420
LBFGS:  136 14:49:55    -1744.369995        1.436154
LBFGS:  137 14:49:55    -1744.375854        1.293241
LBFGS:  138 14:49:55    -1744.222534        1.241168
LBFGS:  139 14:49:55    -1744.395752        1.294124
LBFGS:  140 14:49:55    -1744.169922        1.240724
LBFGS:  141 14:49:55    -1743.971924        1.188012
LBFGS:  142 14:49:55    -1743.764404        1.134839
LBFGS:  143 14:49:55    -1743.598755        1.082226
LBFGS:  144 14:49:55    -1743.442139        1.028489
LBFGS:  145 14:49:56    -1743.301636        0.977465
LBFGS:  146 14:49:56    -1743.168457        0.923519
LBFGS:  147 14:49:56    -1743.037598        0.870082
LBFGS:  148 14:49:56    -1743.179932        0.921232
LBFGS:  149 14:49:56    -1742.962646        0.873221
LBFGS:  150 14:49:56    -1743.150024        0.919865
LBFGS:  151 14:49:56    -1743.313965        0.967116
LBFGS:  152 14:49:56    -1743.478271        1.014936
LBFGS:  153 14:49:56    -1743.317261        0.967152
LBFGS:  154 14:49:56    -1743.158813        0.919642
LBFGS:  155 14:49:56    -1742.997314        0.872531
LBFGS:  156 14:49:56    -1743.167236        0.917986
LBFGS:  157 14:49:56    -1743.338135        0.963312
LBFGS:  158 14:49:56    -1743.178955        0.915971
LBFGS:  159 14:49:56    -1743.021973        0.869469
LBFGS:  160 14:49:56    -1743.184570        0.912612
LBFGS:  161 14:49:56    -1743.333740        0.952474
LBFGS:  162 14:49:56    -1743.105103        0.907151
LBFGS:  163 14:49:56    -1743.292358        0.952906
LBFGS:  164 14:49:56    -1743.574463        0.997705
LBFGS:  165 14:49:56    -1743.424561        0.949382
LBFGS:  166 14:49:56    -1743.578369        0.997840
LBFGS:  167 14:49:56    -1743.693115        1.046490
LBFGS:  168 14:49:56    -1743.543457        0.992213
LBFGS:  169 14:49:56    -1743.389404        0.943095
LBFGS:  170 14:49:56    -1743.533203        0.989412
LBFGS:  171 14:49:56    -1743.372314        0.937054
LBFGS:  172 14:49:56    -1743.249512        0.885446
LBFGS:  173 14:49:57    -1743.131104        0.835307
LBFGS:  174 14:49:57    -1743.259766        0.884580
LBFGS:  175 14:49:57    -1743.390015        0.933604
LBFGS:  176 14:49:57    -1743.265503        0.885747
LBFGS:  177 14:49:57    -1743.138184        0.838768
LBFGS:  178 14:49:57    -1743.277100        0.886078
LBFGS:  179 14:49:57    -1743.415771        0.933786
LBFGS:  180 14:49:57    -1743.575439        0.980659
LBFGS:  181 14:49:57    -1743.691040        1.028969
LBFGS:  182 14:49:57    -1743.581299        0.981826
LBFGS:  183 14:49:57    -1743.424438        0.935891
LBFGS:  184 14:49:57    -1743.590576        0.983651
LBFGS:  185 14:49:57    -1743.719116        1.033498
LBFGS:  186 14:49:57    -1743.840332        1.081831
LBFGS:  187 14:49:57    -1743.722900        1.034859
LBFGS:  188 14:49:57    -1743.588379        0.987406
