       Step     Time          Energy          fmax
LBFGS:    0 14:26:03    -1728.091553        0.543956
LBFGS:    1 14:26:03    -1728.312988        0.498751
LBFGS:    2 14:26:03    -1729.199219        0.634213
LBFGS:    3 14:26:03    -1729.425537        0.544469
LBFGS:    4 14:26:03    -1729.846558        0.274467
LBFGS:    5 14:26:03    -1729.930664        0.262219
LBFGS:    6 14:26:03    -1730.147583        0.312260
LBFGS:    7 14:26:03    -1730.310547        0.395639
LBFGS:    8 14:26:03    -1730.496338        0.277433
LBFGS:    9 14:26:03    -1730.606445        0.196136
LBFGS:   10 14:26:03    -1730.696533        0.203221
LBFGS:   11 14:26:03    -1730.789551        0.306779
LBFGS:   12 14:26:03    -1730.908569        0.376108
LBFGS:   13 14:26:03    -1731.044922        0.334700
LBFGS:   14 14:26:03    -1731.160645        0.197604
LBFGS:   15 14:26:03    -1731.240723        0.186924
LBFGS:   16 14:26:03    -1731.315674        0.195956
LBFGS:   17 14:26:03    -1731.412598        0.260560
LBFGS:   18 14:26:03    -1731.520264        0.254053
LBFGS:   19 14:26:03    -1731.601318        0.147997
LBFGS:   20 14:26:03    -1731.650635        0.141948
LBFGS:   21 14:26:03    -1731.685791        0.129947
LBFGS:   22 14:26:03    -1731.728027        0.161541
LBFGS:   23 14:26:03    -1731.776489        0.154134
LBFGS:   24 14:26:04    -1731.814331        0.121343
LBFGS:   25 14:26:04    -1731.838379        0.097900
LBFGS:   26 14:26:04    -1731.857910        0.099903
LBFGS:   27 14:26:04    -1731.880859        0.105587
LBFGS:   28 14:26:04    -1731.909424        0.144787
LBFGS:   29 14:26:04    -1731.938721        0.137062
LBFGS:   30 14:26:04    -1731.964355        0.104064
LBFGS:   31 14:26:04    -1731.986328        0.103606
LBFGS:   32 14:26:04    -1732.009399        0.113188
LBFGS:   33 14:26:04    -1732.036743        0.162526
LBFGS:   34 14:26:04    -1732.071167        0.170036
LBFGS:   35 14:26:04    -1732.112061        0.141667
LBFGS:   36 14:26:04    -1732.156006        0.150650
LBFGS:   37 14:26:04    -1732.201172        0.150630
LBFGS:   38 14:26:04    -1732.253174        0.169616
LBFGS:   39 14:26:04    -1732.320557        0.199177
LBFGS:   40 14:26:04    -1732.407715        0.277946
LBFGS:   41 14:26:04    -1732.503174        0.279123
LBFGS:   42 14:26:04    -1732.581055        0.171561
LBFGS:   43 14:26:04    -1732.639893        0.153625
LBFGS:   44 14:26:04    -1732.702881        0.207831
LBFGS:   45 14:26:04    -1732.784424        0.294028
LBFGS:   46 14:26:04    -1732.879883        0.339280
LBFGS:   47 14:26:04    -1732.964233        0.234104
LBFGS:   48 14:26:04    -1733.022705        0.183512
LBFGS:   49 14:26:04    -1733.072266        0.186284
LBFGS:   50 14:26:04    -1733.136963        0.302089
LBFGS:   51 14:26:04    -1733.215942        0.354503
LBFGS:   52 14:26:04    -1733.291138        0.261877
LBFGS:   53 14:26:04    -1733.348022        0.207957
LBFGS:   54 14:26:04    -1733.393066        0.209559
LBFGS:   55 14:26:04    -1733.440430        0.213077
LBFGS:   56 14:26:04    -1733.515991        0.239731
LBFGS:   57 14:26:05    -1733.585205        0.249400
LBFGS:   58 14:26:05    -1733.640015        0.223608
LBFGS:   59 14:26:05    -1733.686523        0.227729
LBFGS:   60 14:26:05    -1733.745850        0.230891
LBFGS:   61 14:26:05    -1733.832275        0.315958
LBFGS:   62 14:26:05    -1733.950806        0.386429
LBFGS:   63 14:26:05    -1734.052124        0.319330
LBFGS:   64 14:26:05    -1734.180420        0.284200
LBFGS:   65 14:26:05    -1734.295898        0.300735
LBFGS:   66 14:26:05    -1734.426758        0.315461
LBFGS:   67 14:26:05    -1734.559570        0.332050
LBFGS:   68 14:26:05    -1734.704590        0.390709
LBFGS:   69 14:26:05    -1734.854736        0.449959
LBFGS:   70 14:26:05    -1735.015869        0.498469
LBFGS:   71 14:26:05    -1735.182129        0.536568
LBFGS:   72 14:26:05    -1735.359375        0.566529
LBFGS:   73 14:26:05    -1735.541260        0.588105
LBFGS:   74 14:26:05    -1735.736084        0.602200
LBFGS:   75 14:26:05    -1735.934448        0.608449
